App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review,Sentiment_Score,Sentiment_Label,Review_Length
DigiLocker,bad,1,2026-04-26 08:13:12,DigiLocker,bad,-0.6999999999999998,Negative,3
DigiLocker,nice👍,5,2026-04-26 08:11:14,DigiLocker,nice,0.6,Positive,4
DigiLocker,best app,5,2026-04-25 23:19:51,DigiLocker,best app,1.0,Positive,8
DigiLocker,best for accessibility,5,2026-04-25 20:38:32,DigiLocker,best for accessibility,1.0,Positive,22
DigiLocker,from past few days I am not able to open app as VPN error coming again and again.. please help to get it resolve.. in user setting I have checked but can't find any VPN related issue.. please get it resolve,1,2026-04-25 20:03:39,DigiLocker,from past few days i am not able to open app as vpn error coming again and again please help to get it resolve in user setting i have checked but cant find any vpn related issue please get it resolve,-0.13999999999999999,Negative,199
DigiLocker,very good,4,2026-04-25 16:38:44,DigiLocker,very good,0.9099999999999999,Positive,9
DigiLocker,good,5,2026-04-25 16:19:46,DigiLocker,good,0.7,Positive,4
DigiLocker,good,5,2026-04-25 16:02:22,DigiLocker,good,0.7,Positive,4
DigiLocker,nice,5,2026-04-25 15:33:29,DigiLocker,nice,0.6,Positive,4
DigiLocker,secure,5,2026-04-25 14:33:12,DigiLocker,secure,0.4,Positive,6
DigiLocker,"Good,safe to use.",5,2026-04-25 14:30:42,DigiLocker,goodsafe to use,0.0,Neutral,15
DigiLocker,"Worst app, couldn't ge degree mrks sheet. need to update and make it easy for user",1,2026-04-25 13:27:36,DigiLocker,worst app couldnt ge degree mrks sheet need to update and make it easy for user,-0.2833333333333333,Negative,79
DigiLocker,बहुत ही ज्यादा घटिया ऐप है इसके भरोसे में मत रहना आधी अधूरी जानकारी बताता है अगर आप अपनी डिग्री सर्टिफिकेट डॉक्यूमेंट चेक करोगे तो यह उसे स्टेट का नाम ही नहीं बताता है या यूनिवर्सिटी ही नहीं बताता तो आप कैसे डाउनलोड करोगे,1,2026-04-25 12:11:10,DigiLocker,बहत ह जयद घटय ऐप ह इसक भरस म मत रहन आध अधर जनकर बतत ह अगर आप अपन डगर सरटफकट डकयमट चक करग त यह उस सटट क नम ह नह बतत ह य यनवरसट ह नह बतत त आप कस डउनलड करग,0.0,Neutral,152
DigiLocker,i really disappointed because I uploaded iti marksheet and certificate but my passing year are not present in the app,1,2026-04-25 11:44:11,DigiLocker,i really disappointed because i uploaded iti marksheet and certificate but my passing year are not present in the app,-0.375,Negative,117
DigiLocker,DOCUMENT FETCHING PROBLEM still problem is not solved,1,2026-04-25 11:28:14,DigiLocker,document fetching problem still problem is not solved,0.0,Neutral,53
DigiLocker,good,5,2026-04-25 11:08:07,DigiLocker,good,0.7,Positive,4
DigiLocker,good e cents the updation,5,2026-04-25 08:23:12,DigiLocker,good e cents the updation,0.7,Positive,25
DigiLocker,easy to use and safe,5,2026-04-24 23:56:24,DigiLocker,easy to use and safe,0.4666666666666667,Positive,20
DigiLocker,we can't download passport like original then what's the benifits of that second I am able to download my madhyamik marksheet but unable to download certificate even ration card content are older not updated or corrected. If it is a trusted app then why there is limited documents option why not all kinds of documents available here,3,2026-04-24 23:15:08,DigiLocker,we cant download passport like original then whats the benifits of that second i am able to download my madhyamik marksheet but unable to download certificate even ration card content are older not updated or corrected if it is a trusted app then why there is limited documents option why not all kinds of documents available here,0.12431972789115646,Positive,330
DigiLocker,nice aapp,5,2026-04-24 22:45:54,DigiLocker,nice aapp,0.6,Positive,9
DigiLocker,good,5,2026-04-24 21:26:32,DigiLocker,good,0.7,Positive,4
DigiLocker,good,5,2026-04-24 20:09:37,DigiLocker,good,0.7,Positive,4
DigiLocker,nice,5,2026-04-24 19:25:54,DigiLocker,nice,0.6,Positive,4
DigiLocker,Bahut hi Gathiya server hai..... Monthly mein 4/5 baar login Krna padta hai..... same pin dene se v nahi hota hai,1,2026-04-24 18:54:21,DigiLocker,bahut hi gathiya server hai monthly mein 45 baar login krna padta hai same pin dene se v nahi hota hai,0.0,Neutral,102
DigiLocker,shouldn't there be a document for vehicle pollution as we require it in all motor vehicles,5,2026-04-24 18:08:11,DigiLocker,shouldnt there be a document for vehicle pollution as we require it in all motor vehicles,0.0,Neutral,89
DigiLocker,excellent,5,2026-04-24 17:10:12,DigiLocker,excellent,1.0,Positive,9
DigiLocker,good,3,2026-04-24 14:03:28,DigiLocker,good,0.7,Positive,4
DigiLocker,very useful 😃,5,2026-04-24 13:06:58,DigiLocker,very useful,0.39,Positive,11
DigiLocker,user friendly,5,2026-04-24 12:09:50,DigiLocker,user friendly,0.375,Positive,13
DigiLocker,my good wishes to you and your family members,5,2026-04-24 12:06:41,DigiLocker,my good wishes to you and your family members,0.7,Positive,45
DigiLocker,super 💯,5,2026-04-24 11:22:32,DigiLocker,super,0.3333333333333333,Positive,5
DigiLocker,so nice,5,2026-04-24 09:38:14,DigiLocker,so nice,0.6,Positive,7
DigiLocker,excellent govt services,5,2026-04-24 02:14:03,DigiLocker,excellent govt services,1.0,Positive,23
DigiLocker,Good,5,2026-04-24 00:10:34,DigiLocker,good,0.7,Positive,4
DigiLocker,"While adding marksheet in DigiLocker, only one option of year is coming, only 2026",2,2026-04-23 23:26:36,DigiLocker,while adding marksheet in digilocker only one option of year is coming only 2026,0.0,Neutral,80
DigiLocker,very useful app,1,2026-04-23 21:50:20,DigiLocker,very useful app,0.39,Positive,15
DigiLocker,adar card,1,2026-04-23 18:09:45,DigiLocker,adar card,0.0,Neutral,9
DigiLocker,super,4,2026-04-23 17:46:35,DigiLocker,super,0.3333333333333333,Positive,5
DigiLocker,no otp,2,2026-04-23 17:28:26,DigiLocker,no otp,0.0,Neutral,6
DigiLocker,my results are less due to this app,5,2026-04-23 17:05:56,DigiLocker,my results are less due to this app,-0.14583333333333331,Negative,35
DigiLocker,Digilocker app very helpful app for everyone the app work under indian government,5,2026-04-23 16:05:05,DigiLocker,digilocker app very helpful app for everyone the app work under indian government,0.2,Positive,81
DigiLocker,very nice,4,2026-04-23 13:41:28,DigiLocker,very nice,0.78,Positive,9
DigiLocker,good,1,2026-04-23 13:33:24,DigiLocker,good,0.7,Positive,4
DigiLocker,very helpful 👌,4,2026-04-23 13:29:44,DigiLocker,very helpful,0.2,Positive,12
DigiLocker,this app doesn't properly work...,1,2026-04-23 13:06:59,DigiLocker,this app doesnt properly work,0.0,Neutral,29
DigiLocker,nice,4,2026-04-23 12:49:43,DigiLocker,nice,0.6,Positive,4
DigiLocker,super,5,2026-04-23 12:17:48,DigiLocker,super,0.3333333333333333,Positive,5
DigiLocker,Nice 👍,5,2026-04-23 11:10:18,DigiLocker,nice,0.6,Positive,4
DigiLocker,"This version is very much buggy, unable to select my state for Driving Licence doc update + Passport also",1,2026-04-23 08:58:57,DigiLocker,this version is very much buggy unable to select my state for driving licence doc update  passport also,-0.12,Negative,103
DigiLocker,the app is not opened in my phone. I reinstall the app but again it can't open. the app closes when i click 'get started',2,2026-04-23 08:58:00,DigiLocker,the app is not opened in my phone i reinstall the app but again it cant open the app closes when i click get started,0.0,Neutral,116
DigiLocker,to slow,2,2026-04-23 08:48:06,DigiLocker,to slow,-0.30000000000000004,Negative,7
DigiLocker,"app is good,but the updation is so disturbing,app will updated continuosly is so iritating😡",2,2026-04-23 08:44:19,DigiLocker,app is goodbut the updation is so disturbingapp will updated continuosly is so iritating,0.0,Neutral,88
DigiLocker,why not accept whicle registration same name aadhar but not add,1,2026-04-22 23:50:14,DigiLocker,why not accept whicle registration same name aadhar but not add,0.0,Neutral,63
DigiLocker,Very Nice,5,2026-04-22 22:42:56,DigiLocker,very nice,0.78,Positive,9
DigiLocker,best usefull app,4,2026-04-22 22:40:11,DigiLocker,best usefull app,1.0,Positive,16
DigiLocker,great,5,2026-04-22 22:25:05,DigiLocker,great,0.8,Positive,5
DigiLocker,Excellent service provider app.,5,2026-04-22 21:42:41,DigiLocker,excellent service provider app,1.0,Positive,30
DigiLocker,nice,5,2026-04-22 21:34:27,DigiLocker,nice,0.6,Positive,4
DigiLocker,excellence,5,2026-04-22 21:11:49,DigiLocker,excellence,0.0,Neutral,10
DigiLocker,great,5,2026-04-22 20:36:11,DigiLocker,great,0.8,Positive,5
DigiLocker,not opening after download,1,2026-04-22 19:39:54,DigiLocker,not opening after download,0.0,Neutral,26
DigiLocker,nice 🙂,4,2026-04-22 17:00:32,DigiLocker,nice,0.6,Positive,4
DigiLocker,good,4,2026-04-22 16:34:32,DigiLocker,good,0.7,Positive,4
DigiLocker,very useful app,5,2026-04-22 16:26:23,DigiLocker,very useful app,0.39,Positive,15
DigiLocker,this app does not provide my 12th class marksheet year of 2025,4,2026-04-22 16:09:46,DigiLocker,this app does not provide my 12th class marksheet year of 2025,0.0,Neutral,62
DigiLocker,super,5,2026-04-22 13:45:54,DigiLocker,super,0.3333333333333333,Positive,5
DigiLocker,not working,1,2026-04-22 12:51:40,DigiLocker,not working,0.0,Neutral,11
DigiLocker,khul ni rha h stop likh rha h. why??,1,2026-04-22 12:39:28,DigiLocker,khul ni rha h stop likh rha h why,0.0,Neutral,33
DigiLocker,good,5,2026-04-22 08:11:44,DigiLocker,good,0.7,Positive,4
DigiLocker,good,5,2026-04-22 07:06:22,DigiLocker,good,0.7,Positive,4
DigiLocker,"Can't find my RBSE 10th, 12th Marksheets, There is no option showing for Year 2022 & 2024 Marksheets Of Rajasthan Board.",3,2026-04-22 01:56:05,DigiLocker,cant find my rbse 10th 12th marksheets there is no option showing for year 2022  2024 marksheets of rajasthan board,0.0,Neutral,115
DigiLocker,Why does this app need notifications & location permissions to 'work properly'?? i hate apps when they start asking for unnecessary permissions. now it seems more like a spy app than a normal app.,3,2026-04-22 00:34:36,DigiLocker,why does this app need notifications  location permissions to work properly i hate apps when they start asking for unnecessary permissions now it seems more like a spy app than a normal app,-0.13750000000000004,Negative,189
DigiLocker,"Facing problems while aadhar authentication, everytime asked for verify the username or aadhaar, I typed my aadhaar no.still says not verify. too much bugs and server issues like buffering. I can't want to seen my documents due to each and everytime asked for verify username I tried to verify but the app can't. please government developers fix it.",1,2026-04-22 00:14:00,DigiLocker,facing problems while aadhar authentication everytime asked for verify the username or aadhaar i typed my aadhaar nostill says not verify too much bugs and server issues like buffering i cant want to seen my documents due to each and everytime asked for verify username i tried to verify but the app cant please government developers fix it,0.037500000000000006,Neutral,340
DigiLocker,goog for nothing,1,2026-04-22 00:08:04,DigiLocker,goog for nothing,0.0,Neutral,16
DigiLocker,not good service 😌,5,2026-04-21 22:40:39,DigiLocker,not good service,-0.35,Negative,16
DigiLocker,very smooth,5,2026-04-21 19:43:13,DigiLocker,very smooth,0.52,Positive,11
DigiLocker,worst app I can't find my old account and there is no option of change to that account and when I created new account then it says your addhar is already registered under other account and they don't give any option of that to change and after 1-2 month they always delete account their own and if I forgot password then there is many problems created put your all documents pic in your gallery create another folder named documents this is better than this useless aap,1,2026-04-21 19:35:03,DigiLocker,worst app i cant find my old account and there is no option of change to that account and when i created new account then it says your addhar is already registered under other account and they dont give any option of that to change and after 12 month they always delete account their own and if i forgot password then there is many problems created put your all documents pic in your gallery create another folder named documents this is better than this useless aap,0.02642045454545454,Neutral,466
DigiLocker,hopeless aap,1,2026-04-21 19:02:44,DigiLocker,hopeless aap,0.0,Neutral,12
UMANG,good,4,2026-05-16 17:09:41,UMANG,good,0.7,Positive,4
UMANG,veri good 😊,5,2026-05-16 17:09:00,UMANG,veri good,0.7,Positive,9
UMANG,Awesome,5,2026-05-16 17:08:23,UMANG,awesome,1.0,Positive,7
UMANG,good,5,2026-05-16 17:08:12,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 17:04:04,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 17:03:08,UMANG,good,0.7,Positive,4
UMANG,very good and helpful apps for all employees,5,2026-05-16 17:02:19,UMANG,very good and helpful apps for all employees,0.9099999999999999,Positive,44
UMANG,good,5,2026-05-16 17:02:17,UMANG,good,0.7,Positive,4
UMANG,very good service,5,2026-05-16 17:02:07,UMANG,very good service,0.9099999999999999,Positive,17
UMANG,super,5,2026-05-16 16:57:14,UMANG,super,0.3333333333333333,Positive,5
UMANG,good and helpful,4,2026-05-16 16:57:13,UMANG,good and helpful,0.7,Positive,16
UMANG,good,4,2026-05-16 16:56:04,UMANG,good,0.7,Positive,4
UMANG,Nice app,5,2026-05-16 16:54:02,UMANG,nice app,0.6,Positive,8
UMANG,good,5,2026-05-16 16:54:00,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 16:52:10,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 16:51:23,UMANG,good,0.7,Positive,4
UMANG,good,4,2026-05-16 16:50:47,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 16:50:06,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 16:46:23,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 16:46:01,UMANG,good,0.7,Positive,4
UMANG,very fast and secure safe u,5,2026-05-16 16:45:58,UMANG,very fast and secure safe u,0.3866666666666667,Positive,27
UMANG,thank you,5,2026-05-16 16:45:46,UMANG,thank you,0.0,Neutral,9
UMANG,good,5,2026-05-16 16:41:06,UMANG,good,0.7,Positive,4
UMANG,Excellent,5,2026-05-16 16:40:37,UMANG,excellent,1.0,Positive,9
UMANG,good,5,2026-05-16 16:39:18,UMANG,good,0.7,Positive,4
UMANG,good service,5,2026-05-16 16:37:44,UMANG,good service,0.7,Positive,12
UMANG,"very band EPFO SERVICES, PLEASE REDUCE 7TH PAY AND DO NOT BRING 8TH PAY AT ALL FOR these employees, i can do there work much better and faster open challenge..give me 1 month training i can do that..",1,2026-05-16 16:35:30,UMANG,very band epfo services please reduce 7th pay and do not bring 8th pay at all for these employees i can do there work much better and faster open challengegive me 1 month training i can do that,0.2333333333333333,Positive,193
UMANG,very good👍,5,2026-05-16 16:34:20,UMANG,very good,0.9099999999999999,Positive,9
UMANG,good,5,2026-05-16 16:34:15,UMANG,good,0.7,Positive,4
UMANG,very good,5,2026-05-16 16:34:05,UMANG,very good,0.9099999999999999,Positive,9
UMANG,good,5,2026-05-16 16:33:41,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 16:32:50,UMANG,good,0.7,Positive,4
UMANG,good work,5,2026-05-16 16:31:43,UMANG,good work,0.7,Positive,9
UMANG,nice,5,2026-05-16 16:31:14,UMANG,nice,0.6,Positive,4
UMANG,good 👍,5,2026-05-16 16:30:39,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 16:30:01,UMANG,good,0.7,Positive,4
UMANG,good app,5,2026-05-16 16:28:53,UMANG,good app,0.7,Positive,8
UMANG,good,5,2026-05-16 16:28:41,UMANG,good,0.7,Positive,4
UMANG,good,4,2026-05-16 16:28:12,UMANG,good,0.7,Positive,4
UMANG,always technical difficulties to raise pf claims,1,2026-05-16 16:25:03,UMANG,always technical difficulties to raise pf claims,0.0,Neutral,48
UMANG,nice,5,2026-05-16 16:23:34,UMANG,nice,0.6,Positive,4
UMANG,good aap,5,2026-05-16 16:19:46,UMANG,good aap,0.7,Positive,8
UMANG,very good 👍,5,2026-05-16 16:19:45,UMANG,very good,0.9099999999999999,Positive,9
UMANG,Nice,5,2026-05-16 16:17:24,UMANG,nice,0.6,Positive,4
UMANG,good,3,2026-05-16 16:15:43,UMANG,good,0.7,Positive,4
UMANG,good,4,2026-05-16 16:14:17,UMANG,good,0.7,Positive,4
UMANG,good,1,2026-05-16 16:13:42,UMANG,good,0.7,Positive,4
UMANG,best,5,2026-05-16 16:12:57,UMANG,best,1.0,Positive,4
UMANG,good,5,2026-05-16 16:12:56,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 16:11:52,UMANG,good,0.7,Positive,4
UMANG,nice,4,2026-05-16 16:11:18,UMANG,nice,0.6,Positive,4
UMANG,excellent,5,2026-05-16 16:11:10,UMANG,excellent,1.0,Positive,9
UMANG,good,5,2026-05-16 16:09:29,UMANG,good,0.7,Positive,4
UMANG,good 👍,4,2026-05-16 16:08:01,UMANG,good,0.7,Positive,4
UMANG,very good,5,2026-05-16 16:06:05,UMANG,very good,0.9099999999999999,Positive,9
UMANG,thank you,5,2026-05-16 16:03:51,UMANG,thank you,0.0,Neutral,9
UMANG,good,4,2026-05-16 16:03:50,UMANG,good,0.7,Positive,4
UMANG,good app,5,2026-05-16 16:02:40,UMANG,good app,0.7,Positive,8
UMANG,use full tha app very nice app 👌👌👌👌👌,5,2026-05-16 16:01:44,UMANG,use full tha app very nice app,0.565,Positive,30
UMANG,good,5,2026-05-16 16:00:43,UMANG,good,0.7,Positive,4
UMANG,Best Umang App,5,2026-05-16 16:00:15,UMANG,best umang app,1.0,Positive,14
UMANG,good,2,2026-05-16 15:59:40,UMANG,good,0.7,Positive,4
UMANG,nice 👍,5,2026-05-16 15:59:33,UMANG,nice,0.6,Positive,4
UMANG,very good,3,2026-05-16 15:57:58,UMANG,very good,0.9099999999999999,Positive,9
UMANG,nice easy to access,4,2026-05-16 15:55:25,UMANG,nice easy to access,0.5166666666666666,Positive,19
UMANG,the application is not even opening and the application is not able to handling the opening 📉📉📉📉📉📉💀💀💀💀💀💀,1,2026-05-16 15:53:25,UMANG,the application is not even opening and the application is not able to handling the opening,-0.25,Negative,91
UMANG,good service,5,2026-05-16 15:52:00,UMANG,good service,0.7,Positive,12
UMANG,umang app good app but some time I use the epfo portal so let response,5,2026-05-16 15:49:36,UMANG,umang app good app but some time i use the epfo portal so let response,0.7,Positive,70
UMANG,good,2,2026-05-16 15:47:23,UMANG,good,0.7,Positive,4
UMANG,nice for support thank you,5,2026-05-16 15:46:43,UMANG,nice for support thank you,0.6,Positive,26
UMANG,good,5,2026-05-16 15:46:10,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 15:44:53,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 15:43:49,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 15:43:44,UMANG,good,0.7,Positive,4
UMANG,best,4,2026-05-16 15:40:07,UMANG,best,1.0,Positive,4
UMANG,good 👍,5,2026-05-16 15:37:48,UMANG,good,0.7,Positive,4
UMANG,good,3,2026-05-16 15:32:50,UMANG,good,0.7,Positive,4
UMANG,nice,4,2026-05-16 15:32:46,UMANG,nice,0.6,Positive,4
UMANG,very nice,5,2026-05-16 15:29:50,UMANG,very nice,0.78,Positive,9
UMANG,good,5,2026-05-16 15:27:44,UMANG,good,0.7,Positive,4
UMANG,very good,5,2026-05-16 15:26:55,UMANG,very good,0.9099999999999999,Positive,9
UMANG,super,5,2026-05-16 15:26:52,UMANG,super,0.3333333333333333,Positive,5
UMANG,good,5,2026-05-16 15:24:48,UMANG,good,0.7,Positive,4
UMANG,excellent,5,2026-05-16 15:20:41,UMANG,excellent,1.0,Positive,9
UMANG,good,5,2026-05-16 15:20:08,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 15:18:12,UMANG,good,0.7,Positive,4
UMANG,okok,1,2026-05-16 15:17:52,UMANG,okok,0.0,Neutral,4
UMANG,best,5,2026-05-16 15:16:44,UMANG,best,1.0,Positive,4
UMANG,best,5,2026-05-16 15:15:39,UMANG,best,1.0,Positive,4
UMANG,very good and,5,2026-05-16 15:15:04,UMANG,very good and,0.9099999999999999,Positive,13
UMANG,good,5,2026-05-16 15:14:30,UMANG,good,0.7,Positive,4
UMANG,super,5,2026-05-16 15:13:37,UMANG,super,0.3333333333333333,Positive,5
UMANG,excellent,4,2026-05-16 15:13:19,UMANG,excellent,1.0,Positive,9
UMANG,good,3,2026-05-16 15:13:15,UMANG,good,0.7,Positive,4
UMANG,good wotks,4,2026-05-16 15:12:10,UMANG,good wotks,0.7,Positive,10
UMANG,very good,5,2026-05-16 15:11:23,UMANG,very good,0.9099999999999999,Positive,9
UMANG,most beautiful my experience,5,2026-05-16 15:10:51,UMANG,most beautiful my experience,0.675,Positive,28
UMANG,good,5,2026-05-16 15:09:29,UMANG,good,0.7,Positive,4
UMANG,nice performance,5,2026-05-16 15:08:25,UMANG,nice performance,0.6,Positive,16
UMANG,good,5,2026-05-16 15:07:09,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 15:03:39,UMANG,good,0.7,Positive,4
UMANG,late payment,5,2026-05-16 15:03:14,UMANG,late payment,-0.3,Negative,12
UMANG,Nice app,5,2026-05-16 15:03:08,UMANG,nice app,0.6,Positive,8
UMANG,very good 👍,5,2026-05-16 15:02:19,UMANG,very good,0.9099999999999999,Positive,9
UMANG,good servise,5,2026-05-16 15:01:28,UMANG,good servise,0.7,Positive,12
UMANG,good,5,2026-05-16 15:01:24,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 14:59:24,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 14:53:55,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 14:53:17,UMANG,good,0.7,Positive,4
UMANG,super,5,2026-05-16 14:52:32,UMANG,super,0.3333333333333333,Positive,5
UMANG,good,5,2026-05-16 14:51:47,UMANG,good,0.7,Positive,4
UMANG,this app is best,5,2026-05-16 14:51:22,UMANG,this app is best,1.0,Positive,16
UMANG,very nice,5,2026-05-16 14:50:40,UMANG,very nice,0.78,Positive,9
UMANG,goog,5,2026-05-16 14:50:35,UMANG,goog,0.0,Neutral,4
UMANG,good,4,2026-05-16 14:45:53,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 14:45:10,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 14:44:52,UMANG,good,0.7,Positive,4
UMANG,osm,5,2026-05-16 14:40:35,UMANG,osm,0.0,Neutral,3
UMANG,good sarvice,3,2026-05-16 14:39:23,UMANG,good sarvice,0.7,Positive,12
UMANG,All Good,5,2026-05-16 14:39:19,UMANG,all good,0.7,Positive,8
UMANG,good,2,2026-05-16 14:38:01,UMANG,good,0.7,Positive,4
UMANG,good 👍,5,2026-05-16 14:37:12,UMANG,good,0.7,Positive,4
UMANG,Nice,5,2026-05-16 14:36:23,UMANG,nice,0.6,Positive,4
UMANG,"not user friendly, if any options like view passbook is very delayed Like nonsense",2,2026-05-16 14:35:57,UMANG,not user friendly if any options like view passbook is very delayed like nonsense,0.2875,Positive,81
UMANG,nice app great support.,5,2026-05-16 14:35:08,UMANG,nice app great support,0.7,Positive,22
UMANG,use this app,5,2026-05-16 14:35:01,UMANG,use this app,0.0,Neutral,12
UMANG,good,5,2026-05-16 14:33:34,UMANG,good,0.7,Positive,4
UMANG,good 👍,5,2026-05-16 14:32:20,UMANG,good,0.7,Positive,4
UMANG,very helpful,4,2026-05-16 14:30:35,UMANG,very helpful,0.2,Positive,12
UMANG,good,3,2026-05-16 14:30:22,UMANG,good,0.7,Positive,4
UMANG,happy,5,2026-05-16 14:29:34,UMANG,happy,0.8,Positive,5
UMANG,nice,5,2026-05-16 14:29:12,UMANG,nice,0.6,Positive,4
UMANG,good 👍,5,2026-05-16 14:28:16,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 14:28:15,UMANG,good,0.7,Positive,4
UMANG,excellent,5,2026-05-16 14:27:15,UMANG,excellent,1.0,Positive,9
UMANG,good,5,2026-05-16 14:26:26,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 14:26:16,UMANG,good,0.7,Positive,4
UMANG,nice service,5,2026-05-16 14:20:54,UMANG,nice service,0.6,Positive,12
UMANG,good,2,2026-05-16 14:19:25,UMANG,good,0.7,Positive,4
UMANG,mast app and pf khata chalu huaa hy,5,2026-05-16 14:18:21,UMANG,mast app and pf khata chalu huaa hy,0.0,Neutral,35
UMANG,great,5,2026-05-16 14:18:14,UMANG,great,0.8,Positive,5
UMANG,nice,5,2026-05-16 14:15:17,UMANG,nice,0.6,Positive,4
UMANG,good,5,2026-05-16 14:15:10,UMANG,good,0.7,Positive,4
UMANG,nice,5,2026-05-16 14:14:17,UMANG,nice,0.6,Positive,4
UMANG,good,5,2026-05-16 14:13:15,UMANG,good,0.7,Positive,4
UMANG,very good and useful,5,2026-05-16 14:13:13,UMANG,very good and useful,0.605,Positive,20
UMANG,all right,5,2026-05-16 14:09:54,UMANG,all right,0.2857142857142857,Positive,9
UMANG,awesome,5,2026-05-16 14:09:11,UMANG,awesome,1.0,Positive,7
UMANG,good,5,2026-05-16 14:05:55,UMANG,good,0.7,Positive,4
UMANG,👍good,4,2026-05-16 14:02:20,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 14:02:17,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 14:02:16,UMANG,good,0.7,Positive,4
UMANG,this app is useful,5,2026-05-16 13:59:37,UMANG,this app is useful,0.3,Positive,18
UMANG,bast aap,5,2026-05-16 13:58:21,UMANG,bast aap,0.0,Neutral,8
UMANG,Excellent,5,2026-05-16 13:56:25,UMANG,excellent,1.0,Positive,9
UMANG,nice App,5,2026-05-16 13:55:14,UMANG,nice app,0.6,Positive,8
UMANG,great apps providing so many detail of employee,5,2026-05-16 13:54:59,UMANG,great apps providing so many detail of employee,0.65,Positive,47
UMANG,good 👍,1,2026-05-16 13:54:48,UMANG,good,0.7,Positive,4
UMANG,good,4,2026-05-16 13:51:12,UMANG,good,0.7,Positive,4
UMANG,Good service,4,2026-05-16 13:50:13,UMANG,good service,0.7,Positive,12
UMANG,good,5,2026-05-16 13:50:01,UMANG,good,0.7,Positive,4
UMANG,ok good,5,2026-05-16 13:47:06,UMANG,ok good,0.6,Positive,7
UMANG,good,5,2026-05-16 13:46:59,UMANG,good,0.7,Positive,4
UMANG,excellent,5,2026-05-16 13:46:29,UMANG,excellent,1.0,Positive,9
UMANG,good,4,2026-05-16 13:44:41,UMANG,good,0.7,Positive,4
UMANG,nice,5,2026-05-16 13:44:35,UMANG,nice,0.6,Positive,4
UMANG,good,5,2026-05-16 13:43:54,UMANG,good,0.7,Positive,4
UMANG,🫶 happy,5,2026-05-16 13:43:51,UMANG,happy,0.8,Positive,5
UMANG,good,5,2026-05-16 13:39:54,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 13:37:21,UMANG,good,0.7,Positive,4
UMANG,good,5,2026-05-16 13:35:51,UMANG,good,0.7,Positive,4
UMANG,nice,5,2026-05-16 13:34:57,UMANG,nice,0.6,Positive,4
UMANG,good,5,2026-05-16 13:34:25,UMANG,good,0.7,Positive,4
UMANG,nice 1,5,2026-05-16 13:34:22,UMANG,nice 1,0.6,Positive,6
UMANG,i love this app,5,2026-05-16 13:33:27,UMANG,i love this app,0.5,Positive,15
UMANG,good,3,2026-05-16 13:33:26,UMANG,good,0.7,Positive,4
UMANG,wow 😲,5,2026-05-16 13:32:39,UMANG,wow,0.1,Neutral,3
UMANG,good,5,2026-05-16 13:28:53,UMANG,good,0.7,Positive,4
UMANG,nice👌,5,2026-05-16 13:28:46,UMANG,nice,0.6,Positive,4
UMANG,very good,5,2026-05-16 13:26:56,UMANG,very good,0.9099999999999999,Positive,9
UMANG,good,5,2026-05-16 13:26:35,UMANG,good,0.7,Positive,4
UMANG,app not opening,1,2026-05-16 13:25:40,UMANG,app not opening,0.0,Neutral,15
UMANG,good,5,2026-05-16 13:22:16,UMANG,good,0.7,Positive,4
UMANG,good,4,2026-05-16 13:19:46,UMANG,good,0.7,Positive,4
UMANG,nice,5,2026-05-16 13:19:41,UMANG,nice,0.6,Positive,4
UMANG,good,5,2026-05-16 13:18:56,UMANG,good,0.7,Positive,4
UMANG,awesome,5,2026-05-16 13:18:07,UMANG,awesome,1.0,Positive,7
UMANG,bahut achcha,5,2026-05-16 13:17:29,UMANG,bahut achcha,0.0,Neutral,12
UMANG,good app,5,2026-05-16 13:17:23,UMANG,good app,0.7,Positive,8
