App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review
DigiLocker,"It doesn't give much preference to Telangana state. I cannot find my year 10th Marksheet. Being a JEE aspirant, I might need it in my digilocker ready anytime for future purposes. Please look for it...",3,2026-04-14 12:10:19,DigiLocker,it doesnt give much preference to telangana state i cannot find my year 10th marksheet being a jee aspirant i might need it in my digilocker ready anytime for future purposes please look for it
DigiLocker,niceee,4,2026-04-14 12:01:14,DigiLocker,niceee
DigiLocker,because this app is helping cbse for result,1,2026-04-14 11:46:14,DigiLocker,because this app is helping cbse for result
DigiLocker,nice,5,2026-04-14 09:37:39,DigiLocker,nice
DigiLocker,"So, from my side I had good experience 👍",4,2026-04-14 09:27:32,DigiLocker,so from my side i had good experience
DigiLocker,good,5,2026-04-14 08:42:31,DigiLocker,good
DigiLocker,better service,5,2026-04-14 06:46:51,DigiLocker,better service
DigiLocker,good app and very help full for me,5,2026-04-14 02:27:59,DigiLocker,good app and very help full for me
DigiLocker,Digilocker app is not opening abroad. Everytime message pops 'something went wrong'.,1,2026-04-14 02:05:15,DigiLocker,digilocker app is not opening abroad everytime message pops something went wrong
DigiLocker,Just another waste and bugged service by the government. As always. Great work for being useless!!!,1,2026-04-14 00:20:43,DigiLocker,just another waste and bugged service by the government as always great work for being useless
DigiLocker,I used it to check my cbse class 10 result 2026,5,2026-04-13 23:11:29,DigiLocker,i used it to check my cbse class 10 result 2026
DigiLocker,super 😊 excellent 👍 good app,4,2026-04-13 23:05:27,DigiLocker,super  excellent  good app
DigiLocker,worst experience ever 😪,5,2026-04-13 22:39:38,DigiLocker,worst experience ever
DigiLocker,Now Digilocker Apps awesome..... Passport also included now..... Digilocker & Digiyatra must be merged for verification online .....So that only one Apps have multiple benefits.....,5,2026-04-13 22:34:05,DigiLocker,now digilocker apps awesome passport also included now digilocker  digiyatra must be merged for verification online so that only one apps have multiple benefits
DigiLocker,good loker,5,2026-04-13 21:13:13,DigiLocker,good loker
DigiLocker,Learn to differentiate between VPN and a Firewall. Firewall is a security feature. Application should be able to work with it. I will not disable my firewall to use your largely useless app.,1,2026-04-13 20:37:49,DigiLocker,learn to differentiate between vpn and a firewall firewall is a security feature application should be able to work with it i will not disable my firewall to use your largely useless app
DigiLocker,its a perfect app to access documents anywhere in the world,5,2026-04-13 20:28:14,DigiLocker,its a perfect app to access documents anywhere in the world
DigiLocker,good aap,5,2026-04-13 19:58:21,DigiLocker,good aap
DigiLocker,very nice app,5,2026-04-13 18:13:11,DigiLocker,very nice app
DigiLocker,not working for not upload documents 😩😩,1,2026-04-13 17:46:10,DigiLocker,not working for not upload documents
DigiLocker,nice,5,2026-04-13 17:20:53,DigiLocker,nice
DigiLocker,please add option to Bihar students BSEB 10th and 12th marksheet in digilocker i am many times email by digilocker support team but not working in my complaint so I therefore request you please upload Bihar school examination board patna all documents uploaded option in digilocker apps like other state 10th 12th marksheet and other documents understand digilocker please 😭🙏,1,2026-04-13 17:19:05,DigiLocker,please add option to bihar students bseb 10th and 12th marksheet in digilocker i am many times email by digilocker support team but not working in my complaint so i therefore request you please upload bihar school examination board patna all documents uploaded option in digilocker apps like other state 10th 12th marksheet and other documents understand digilocker please
DigiLocker,useless app...the only thing this useless app can give is error.,1,2026-04-13 16:49:25,DigiLocker,useless appthe only thing this useless app can give is error
DigiLocker,Please Provide Option to change Username and multiple accounts delete option.😎,1,2026-04-13 15:41:20,DigiLocker,please provide option to change username and multiple accounts delete option
UMANG,nice,5,2026-05-05 16:23:18,UMANG,nice
UMANG,super,5,2026-05-05 16:11:57,UMANG,super
UMANG,good 👍,5,2026-05-05 15:59:51,UMANG,good
UMANG,good,5,2026-05-05 15:45:25,UMANG,good
UMANG,"excellent,very easy for pf money withdrawal",5,2026-05-05 15:35:27,UMANG,excellentvery easy for pf money withdrawal
UMANG,"unable to activate UAN via Umang app. It goes upto face recognition step and fails with error, ""FaceRD app error 9613""",1,2026-05-05 15:24:45,UMANG,unable to activate uan via umang app it goes upto face recognition step and fails with error facerd app error 9613
UMANG,nice,5,2026-05-05 15:23:13,UMANG,nice
UMANG,good 👍,5,2026-05-05 15:07:38,UMANG,good
UMANG,good,1,2026-05-05 14:58:12,UMANG,good
UMANG,"My experience is very bad with UMANG and especially the PF department that is collecting money from PF members but not settling claims for them, people should stop using the PF service provided by government it's just another SCAM going on with people.",1,2026-05-05 14:44:39,UMANG,my experience is very bad with umang and especially the pf department that is collecting money from pf members but not settling claims for them people should stop using the pf service provided by government its just another scam going on with people
UMANG,very good,5,2026-05-05 14:29:40,UMANG,very good
UMANG,good 👍,5,2026-05-05 14:22:07,UMANG,good
UMANG,good,5,2026-05-05 14:22:00,UMANG,good
UMANG,good,5,2026-05-05 13:47:59,UMANG,good
UMANG,seor the best for the exams,5,2026-05-05 13:43:44,UMANG,seor the best for the exams
UMANG,best app 👌,5,2026-05-05 13:39:30,UMANG,best app
UMANG,Excellent👍,5,2026-05-05 13:33:54,UMANG,excellent
UMANG,"very slow to load and change the client who handles this app,any alternative for umang",1,2026-05-05 13:20:51,UMANG,very slow to load and change the client who handles this appany alternative for umang
UMANG,good,5,2026-05-05 13:13:07,UMANG,good
UMANG,Good app for labours,5,2026-05-05 12:53:24,UMANG,good app for labours
UMANG,very good,5,2026-05-05 12:34:17,UMANG,very good
UMANG,"I am trying to do Aadhar Face Authentication for EPFO and I am getting the error FaceRD app error 9613. The Aadhar Face RD app installed, yet the error continues",1,2026-05-05 12:16:21,UMANG,i am trying to do aadhar face authentication for epfo and i am getting the error facerd app error 9613 the aadhar face rd app installed yet the error continues
UMANG,"good and amazing, very helpfull",5,2026-05-05 12:13:34,UMANG,good and amazing very helpfull
UMANG,good,5,2026-05-05 11:44:04,UMANG,good
UMANG,good,5,2026-05-05 11:25:51,UMANG,good
UMANG,very nice,5,2026-05-05 11:08:10,UMANG,very nice
UMANG,good,5,2026-05-05 10:53:42,UMANG,good
UMANG,super helpfully,5,2026-05-05 10:37:29,UMANG,super helpfully
UMANG,good,5,2026-05-05 10:09:10,UMANG,good
UMANG,Best,5,2026-05-05 10:06:21,UMANG,best
UMANG,app didt open on my phone it's keep loading ... didt fixed yet worst,4,2026-05-05 09:45:39,UMANG,app didt open on my phone its keep loading  didt fixed yet worst
UMANG,nice,5,2026-05-05 09:38:25,UMANG,nice
UMANG,good,1,2026-05-05 09:34:43,UMANG,good
UMANG,bakvas h,1,2026-05-05 09:24:36,UMANG,bakvas h
UMANG,good,5,2026-05-05 09:19:55,UMANG,good
UMANG,good,5,2026-05-05 09:09:39,UMANG,good
UMANG,Good,5,2026-05-05 08:48:14,UMANG,good
UMANG,best to make it happen to make a great,5,2026-05-05 08:37:41,UMANG,best to make it happen to make a great
UMANG,good app nice working,5,2026-05-05 08:26:54,UMANG,good app nice working
UMANG,very good,5,2026-05-05 08:17:54,UMANG,very good
UMANG,super,4,2026-05-05 08:06:26,UMANG,super
UMANG,very bad worse..then any other app or service...,1,2026-05-05 08:00:03,UMANG,very bad worsethen any other app or service
UMANG,good,3,2026-05-05 07:56:57,UMANG,good
UMANG,good,3,2026-05-05 07:55:45,UMANG,good
UMANG,good,5,2026-05-05 07:54:12,UMANG,good
UMANG,Good 👍,5,2026-05-05 07:44:37,UMANG,good
UMANG,good app,5,2026-05-05 07:25:49,UMANG,good app
UMANG,good app,5,2026-05-05 07:22:50,UMANG,good app
UMANG,good,4,2026-05-05 07:17:32,UMANG,good
UMANG,good,5,2026-05-05 07:11:39,UMANG,good
UMANG,good,4,2026-05-05 06:56:00,UMANG,good
UMANG,good,5,2026-05-05 06:55:37,UMANG,good
UMANG,good,5,2026-05-05 06:53:04,UMANG,good
UMANG,excellent,5,2026-05-05 06:23:33,UMANG,excellent
UMANG,good,5,2026-05-05 01:25:44,UMANG,good
UMANG,Nice app 👌,4,2026-05-05 00:45:07,UMANG,nice app
UMANG,good,5,2026-05-04 23:42:54,UMANG,good
UMANG,Nice,5,2026-05-04 23:13:27,UMANG,nice
UMANG,good,2,2026-05-04 22:55:02,UMANG,good
UMANG,very good,5,2026-05-04 22:51:51,UMANG,very good
UMANG,super Nise Umang app,5,2026-05-04 22:45:52,UMANG,super nise umang app
UMANG,nice,5,2026-05-04 22:24:12,UMANG,nice
UMANG,This is amazing and I really appreciate the work on this platform. All the scheme on single platform. You can avail all the services on this.,5,2026-05-04 22:22:08,UMANG,this is amazing and i really appreciate the work on this platform all the scheme on single platform you can avail all the services on this
UMANG,super,5,2026-05-04 22:15:55,UMANG,super
UMANG,बहुत अच्छा,5,2026-05-04 22:04:54,UMANG,बहत अचछ
UMANG,good,5,2026-05-04 22:04:32,UMANG,good
UMANG,vgood,5,2026-05-04 21:58:02,UMANG,vgood
UMANG,good 👍,5,2026-05-04 21:41:44,UMANG,good
UMANG,bohot slow kam karne wala aap hai bohot jada time lagta hai bohot issue face karana padta hai,1,2026-05-04 21:33:55,UMANG,bohot slow kam karne wala aap hai bohot jada time lagta hai bohot issue face karana padta hai
UMANG,good,4,2026-05-04 21:29:06,UMANG,good
UMANG,this is really very good app for pF withdraw in a short time .. Thanks for umang,5,2026-05-04 21:19:02,UMANG,this is really very good app for pf withdraw in a short time  thanks for umang
UMANG,good 👍,3,2026-05-04 21:15:44,UMANG,good
UMANG,good,3,2026-05-04 21:03:20,UMANG,good
UMANG,good,5,2026-05-04 21:00:27,UMANG,good
UMANG,good,5,2026-05-04 20:47:14,UMANG,good
UMANG,good,5,2026-05-04 20:45:09,UMANG,good
UMANG,unable to open apps please check urgent,1,2026-05-04 20:15:39,UMANG,unable to open apps please check urgent
UMANG,good,5,2026-05-04 20:11:02,UMANG,good
UMANG,nice,5,2026-05-04 19:57:22,UMANG,nice
UMANG,good,4,2026-05-04 19:54:09,UMANG,good
UMANG,good,5,2026-05-04 19:45:55,UMANG,good
UMANG,bad,1,2026-05-04 19:24:14,UMANG,bad
UMANG,good,5,2026-05-04 18:16:34,UMANG,good
UMANG,good,5,2026-05-04 17:39:24,UMANG,good
UMANG,nice,5,2026-05-04 17:38:16,UMANG,nice
UMANG,nice app,5,2026-05-04 16:46:31,UMANG,nice app
UMANG,very good 👍,5,2026-05-04 16:37:15,UMANG,very good
UMANG,very good ❣️🌹,5,2026-05-04 16:31:24,UMANG,very good
UMANG,100% secure,5,2026-05-04 16:17:07,UMANG,100 secure
UMANG,"I don't know how this app got 4.6 rating this is the worst app I have ever used. I can not even start it. it is stucked at the starting page I tried everything thing like restart, reinstall, permission, clearing cache, force stop and restarting but not even a single thing helped this app has 0 compatibility. This is the way how a govt app should work? worst experience ever",1,2026-05-04 16:15:55,UMANG,i dont know how this app got 46 rating this is the worst app i have ever used i can not even start it it is stucked at the starting page i tried everything thing like restart reinstall permission clearing cache force stop and restarting but not even a single thing helped this app has 0 compatibility this is the way how a govt app should work worst experience ever
UMANG,good,5,2026-05-04 16:11:45,UMANG,good
UMANG,good,4,2026-05-04 15:23:37,UMANG,good
UMANG,avaragt,1,2026-05-04 15:21:28,UMANG,avaragt
UMANG,good,5,2026-05-04 15:09:12,UMANG,good
UMANG,very good,5,2026-05-04 15:08:49,UMANG,very good
UMANG,Good,5,2026-05-04 14:38:39,UMANG,good
UMANG,thank you 👍👍,5,2026-05-04 14:19:26,UMANG,thank you
UMANG,good,5,2026-05-04 14:10:16,UMANG,good
UMANG,nice,5,2026-05-04 14:06:27,UMANG,nice
UMANG,good,5,2026-05-04 14:03:29,UMANG,good
UMANG,in application epfo register grievance ve i trai to may PF it not sanding otp and seing 24 house. mene 2 day ke bad fir se chek kiya tabhi aay 24 house kahi bta rha he mene jab grievance ke liye kabhi bhi pf nabar se verification kiya hi nay he to ye 24 house ka otp kayu bta rha he. plezz fix otp verified for grievance and Pf,1,2026-05-04 13:28:33,UMANG,in application epfo register grievance ve i trai to may pf it not sanding otp and seing 24 house mene 2 day ke bad fir se chek kiya tabhi aay 24 house kahi bta rha he mene jab grievance ke liye kabhi bhi pf nabar se verification kiya hi nay he to ye 24 house ka otp kayu bta rha he plezz fix otp verified for grievance and pf
UMANG,good,5,2026-05-04 13:26:50,UMANG,good
UMANG,super,5,2026-05-04 13:22:48,UMANG,super
UMANG,Good 😊,5,2026-05-04 13:20:43,UMANG,good
UMANG,good app,5,2026-05-04 13:19:08,UMANG,good app
UMANG,ok good,5,2026-05-04 13:14:28,UMANG,ok good
UMANG,super aap,4,2026-05-04 12:56:22,UMANG,super aap
UMANG,super,5,2026-05-04 12:55:36,UMANG,super
UMANG,good application...,5,2026-05-04 12:52:48,UMANG,good application
UMANG,good,4,2026-05-04 12:46:14,UMANG,good
UMANG,"Always dealing with technical issues, what a terrible service by our government.",1,2026-05-04 12:39:00,UMANG,always dealing with technical issues what a terrible service by our government
UMANG,best app,1,2026-05-04 12:36:20,UMANG,best app
UMANG,good,5,2026-05-04 12:30:31,UMANG,good
UMANG,good,5,2026-05-04 12:22:31,UMANG,good
UMANG,good,5,2026-05-04 12:17:32,UMANG,good
UMANG,good,5,2026-05-04 12:12:52,UMANG,good
UMANG,good 😊,5,2026-05-04 12:07:55,UMANG,good
UMANG,good,5,2026-05-04 12:06:17,UMANG,good
UMANG,nice,4,2026-05-04 12:05:47,UMANG,nice
UMANG,good,5,2026-05-04 11:47:18,UMANG,good
UMANG,very good,5,2026-05-04 11:45:56,UMANG,very good
UMANG,good,4,2026-05-04 11:27:07,UMANG,good
UMANG,good experience,5,2026-05-04 11:20:19,UMANG,good experience
UMANG,very good,5,2026-05-04 11:17:59,UMANG,very good
UMANG,good,5,2026-05-04 11:12:41,UMANG,good
UMANG,Good,1,2026-05-04 11:08:36,UMANG,good
UMANG,Good WORK IN APP,5,2026-05-04 10:58:18,UMANG,good work in app
UMANG,very good,5,2026-05-04 10:51:32,UMANG,very good
UMANG,good,5,2026-05-04 10:46:08,UMANG,good
UMANG,good aap,5,2026-05-04 10:37:36,UMANG,good aap
UMANG,supar,3,2026-05-04 10:31:43,UMANG,supar
UMANG,so nice,5,2026-05-04 10:02:49,UMANG,so nice
UMANG,very good,5,2026-05-04 09:59:48,UMANG,very good
UMANG,good,5,2026-05-04 09:44:12,UMANG,good
UMANG,nice,5,2026-05-04 09:29:50,UMANG,nice
UMANG,nice,4,2026-05-04 09:22:30,UMANG,nice
UMANG,Good 👍,5,2026-05-04 09:09:26,UMANG,good
UMANG,just started using and so useful to access your epf & digi locker at one place.,5,2026-05-04 09:07:52,UMANG,just started using and so useful to access your epf  digi locker at one place
UMANG,not use,3,2026-05-04 08:58:30,UMANG,not use
UMANG,beautifull app,5,2026-05-04 08:34:35,UMANG,beautifull app
UMANG,good working,5,2026-05-04 08:32:42,UMANG,good working
UMANG,nice,4,2026-05-04 08:08:34,UMANG,nice
UMANG,photo submit hone ke baad app band kyon ho rahi hai woh be lagatar 10 days wrost service kabhi OTP nahi aata kabhi photo capture hone ke baad app closed without submit life certificate,1,2026-05-04 07:28:48,UMANG,photo submit hone ke baad app band kyon ho rahi hai woh be lagatar 10 days wrost service kabhi otp nahi aata kabhi photo capture hone ke baad app closed without submit life certificate
UMANG,nice,5,2026-05-04 07:21:51,UMANG,nice
UMANG,good,5,2026-05-04 07:18:07,UMANG,good
UMANG,good,5,2026-05-04 07:02:47,UMANG,good
UMANG,"What a pleasure to see such a great one app solution for majority of the government service needs. Almost evry government services covered. Whether queries or complaints, service request and tracking, all under one app. Birth certificate, aadhar, digi locker documents, EPFO, PM schemes, etc. So glad to have all digitized. But yes need to be more user friendly especially if you wish to target more wider rural audience. And why are you not promoting this app?? I hardly knew this app exists..",4,2026-05-04 07:02:01,UMANG,what a pleasure to see such a great one app solution for majority of the government service needs almost evry government services covered whether queries or complaints service request and tracking all under one app birth certificate aadhar digi locker documents epfo pm schemes etc so glad to have all digitized but yes need to be more user friendly especially if you wish to target more wider rural audience and why are you not promoting this app i hardly knew this app exists
UMANG,supar😄😘naku nachindi,4,2026-05-04 07:01:58,UMANG,suparnaku nachindi
UMANG,bahut accha hai,5,2026-05-04 06:38:26,UMANG,bahut accha hai
UMANG,"I am facing an issue while accessing the EPFO service on the UMANG platform. Every time I try to proceed, I receive an error message stating: ""It looks like you don't have permission to access this service."" My UAN is linked and my Aadhaar is verified, yet I cannot complete my request Please look into this technical glitch and resolve it at the earliest. I have attached a screenshot of the error for your reference.",5,2026-05-04 06:15:57,UMANG,i am facing an issue while accessing the epfo service on the umang platform every time i try to proceed i receive an error message stating it looks like you dont have permission to access this service my uan is linked and my aadhaar is verified yet i cannot complete my request please look into this technical glitch and resolve it at the earliest i have attached a screenshot of the error for your reference
UMANG,like,4,2026-05-04 06:09:08,UMANG,like
UMANG,good,5,2026-05-04 05:30:17,UMANG,good
UMANG,good 👍,4,2026-05-04 04:59:37,UMANG,good
UMANG,good,5,2026-05-04 02:03:53,UMANG,good
UMANG,too slow aap not properly working,1,2026-05-04 01:30:08,UMANG,too slow aap not properly working
UMANG,all in one app,5,2026-05-04 00:43:12,UMANG,all in one app
UMANG,good application,5,2026-05-04 00:12:55,UMANG,good application
UMANG,good,5,2026-05-03 23:34:25,UMANG,good
UMANG,nice,5,2026-05-03 23:31:03,UMANG,nice
UMANG,nice,5,2026-05-03 22:58:53,UMANG,nice
UMANG,Nice,5,2026-05-03 22:57:41,UMANG,nice
UMANG,Good,4,2026-05-03 22:38:39,UMANG,good
UMANG,good,5,2026-05-03 22:37:14,UMANG,good
UMANG,good,5,2026-05-03 22:36:21,UMANG,good
UMANG,excellent,5,2026-05-03 22:28:04,UMANG,excellent
UMANG,This app is so bad that it gives you the offline feel of Indian Bureaucracy in online world. Pathetic,1,2026-05-03 22:23:13,UMANG,this app is so bad that it gives you the offline feel of indian bureaucracy in online world pathetic
UMANG,This app is soo good and helpful,5,2026-05-03 22:14:54,UMANG,this app is soo good and helpful
UMANG,good,5,2026-05-03 22:11:44,UMANG,good
UMANG,nice app 👍,5,2026-05-03 22:08:09,UMANG,nice app
UMANG,"app opens but shows only loading, i reinstall again bit the problem is same the problem is same n no erorr code",2,2026-05-03 22:00:57,UMANG,app opens but shows only loading i reinstall again bit the problem is same the problem is same n no erorr code
UMANG,good,4,2026-05-03 21:58:02,UMANG,good
UMANG,good,5,2026-05-03 21:36:16,UMANG,good
UMANG,best umang application,5,2026-05-03 21:10:29,UMANG,best umang application
UMANG,my application please update sir,2,2026-05-03 21:00:00,UMANG,my application please update sir
UMANG,good,5,2026-05-03 20:31:29,UMANG,good
UMANG,nice umang❤️❤️,5,2026-05-03 20:24:54,UMANG,nice umang
UMANG,very good,5,2026-05-03 20:22:36,UMANG,very good
UMANG,very user friendly!!..,1,2026-05-03 20:05:50,UMANG,very user friendly
UMANG,good,5,2026-05-03 19:47:59,UMANG,good
UMANG,super umang mobile phone apps,5,2026-05-03 19:33:53,UMANG,super umang mobile phone apps
UMANG,good,5,2026-05-03 19:17:05,UMANG,good
UMANG,ek dam bekar app h jab bhut important work hota h ye baar baar invalid uan btata h sari information shi hone ke baad me kuch nhi btata h time wastage.,1,2026-05-03 18:48:26,UMANG,ek dam bekar app h jab bhut important work hota h ye baar baar invalid uan btata h sari information shi hone ke baad me kuch nhi btata h time wastage
UMANG,good,4,2026-05-03 17:01:36,UMANG,good
UMANG,nice,4,2026-05-03 16:52:49,UMANG,nice
UMANG,slow processing,3,2026-05-03 16:44:10,UMANG,slow processing
UMANG,very good,5,2026-05-03 16:41:45,UMANG,very good
UMANG,बहुत ठीक है और सुपर है फास्ट,1,2026-05-03 16:31:55,UMANG,बहत ठक ह और सपर ह फसट
UMANG,good,5,2026-05-03 16:30:23,UMANG,good
UMANG,very good,5,2026-05-03 16:24:55,UMANG,very good
UMANG,good app,4,2026-05-03 16:20:25,UMANG,good app
UMANG,good,3,2026-05-03 16:20:11,UMANG,good
UMANG,thank you,5,2026-05-03 15:55:04,UMANG,thank you
UMANG,Pending PF not withdrawing ...,3,2026-05-03 15:50:00,UMANG,pending pf not withdrawing
UMANG,very good app for epf balance,5,2026-05-03 15:48:34,UMANG,very good app for epf balance
UMANG,GOOD,5,2026-05-03 15:35:31,UMANG,good
UMANG,good,5,2026-05-03 15:31:50,UMANG,good
UMANG,good,4,2026-05-03 15:29:48,UMANG,good
UMANG,good 👍,5,2026-05-03 14:11:26,UMANG,good
UMANG,good,5,2026-05-03 13:54:22,UMANG,good
UMANG,nice,5,2026-05-03 13:50:52,UMANG,nice
UMANG,good,5,2026-05-03 13:42:18,UMANG,good
UMANG,good app,5,2026-05-03 13:41:22,UMANG,good app
UMANG,good,5,2026-05-03 12:57:04,UMANG,good
UMANG,best,5,2026-05-03 12:53:46,UMANG,best
UMANG,nice 👍,5,2026-05-03 12:48:58,UMANG,nice
UMANG,good,5,2026-05-03 11:57:08,UMANG,good
UMANG,good,5,2026-05-03 11:49:23,UMANG,good
UMANG,good,3,2026-05-03 11:48:29,UMANG,good
UMANG,Super very nice,4,2026-05-03 11:23:48,UMANG,super very nice
UMANG,good,5,2026-05-03 11:19:48,UMANG,good
UMANG,great sarvice,5,2026-05-03 11:11:09,UMANG,great sarvice
UMANG,good,3,2026-05-03 11:03:30,UMANG,good
UMANG,best,5,2026-05-03 10:54:16,UMANG,best
UMANG,good,5,2026-05-03 10:38:30,UMANG,good
UMANG,"Subject Issue with EPFO Service -""Permission Denied"" Error",1,2026-05-03 10:30:08,UMANG,subject issue with epfo service permission denied error
UMANG,I love you umang,5,2026-05-03 10:15:55,UMANG,i love you umang
UMANG,good,5,2026-05-03 09:30:07,UMANG,good
UMANG,bad good,2,2026-05-03 09:24:01,UMANG,bad good
UMANG,cool,5,2026-05-03 09:19:57,UMANG,cool
UMANG,पीएफ केवाईसी,5,2026-05-03 09:09:26,UMANG,पएफ कवईस
UMANG,very easy and helpful app,5,2026-05-03 08:17:23,UMANG,very easy and helpful app
UMANG,good,5,2026-05-03 08:13:15,UMANG,good
UMANG,good,5,2026-05-03 08:05:35,UMANG,good
UMANG,good,5,2026-05-03 07:25:55,UMANG,good
UMANG,Best,5,2026-05-03 07:24:36,UMANG,best
UMANG,supar aap,5,2026-05-03 07:11:48,UMANG,supar aap
UMANG,super,5,2026-05-03 06:53:34,UMANG,super
UMANG,good,5,2026-05-03 05:17:58,UMANG,good
UMANG,good 👍 app 😁👍🍀,5,2026-05-03 03:15:25,UMANG,good  app
UMANG,Good Good very good,5,2026-05-02 23:16:07,UMANG,good good very good
UMANG,very good,5,2026-05-02 22:29:32,UMANG,very good
UMANG,good wire,5,2026-05-02 21:41:16,UMANG,good wire
UMANG,be safe,5,2026-05-02 20:53:44,UMANG,be safe
UMANG,very good,4,2026-05-02 20:11:26,UMANG,very good
UMANG,Useless App crashes most of the time. I don't know how a government can release such an app!?,1,2026-05-02 19:12:35,UMANG,useless app crashes most of the time i dont know how a government can release such an app
UMANG,waste app. never provides the required info. for anything i press it takes to some irrelevant page and asks for otp and then says limit exceeded,1,2026-05-02 18:38:18,UMANG,waste app never provides the required info for anything i press it takes to some irrelevant page and asks for otp and then says limit exceeded
UMANG,good,5,2026-05-02 18:18:28,UMANG,good
UMANG,Good app useful,5,2026-05-02 18:16:55,UMANG,good app useful
UMANG,Best app for umang,5,2026-05-02 17:20:06,UMANG,best app for umang
UMANG,good,5,2026-05-02 17:19:56,UMANG,good
UMANG,very nice and useful Aap👌👍,5,2026-05-02 17:07:10,UMANG,very nice and useful aap
UMANG,Very good,1,2026-05-02 16:29:15,UMANG,very good
UMANG,The best app,5,2026-05-02 16:05:46,UMANG,the best app
UMANG,good,5,2026-05-02 16:03:08,UMANG,good
UMANG,good,5,2026-05-02 15:50:26,UMANG,good
UMANG,very good,5,2026-05-02 15:26:18,UMANG,very good
UMANG,good 👍,5,2026-05-02 14:20:34,UMANG,good
UMANG,good,5,2026-05-02 14:06:14,UMANG,good
UMANG,nice,3,2026-05-02 13:38:53,UMANG,nice
UMANG,good 👍,5,2026-05-02 12:45:55,UMANG,good
UMANG,very good,5,2026-05-02 12:42:03,UMANG,very good
UMANG,superb,5,2026-05-02 12:06:10,UMANG,superb
UMANG,Best,5,2026-05-02 11:51:35,UMANG,best
UMANG,great app,5,2026-05-02 11:11:59,UMANG,great app
UMANG,good,5,2026-05-02 10:46:51,UMANG,good
UMANG,Very Very Nice Application For All 🗿,4,2026-05-02 10:39:07,UMANG,very very nice application for all
UMANG,Very Very Nice Application 🗿,4,2026-05-02 10:38:02,UMANG,very very nice application
UMANG,super,5,2026-05-02 09:55:47,UMANG,super
UMANG,very good app we can use,5,2026-05-02 09:53:07,UMANG,very good app we can use
UMANG,exilent,5,2026-05-02 09:38:48,UMANG,exilent
UMANG,good,5,2026-05-02 09:18:34,UMANG,good
UMANG,nice 👍,5,2026-05-02 08:17:17,UMANG,nice
UMANG,"My Documents We are unable to process your request at this time, please try again after some time Retry. in digilocker",1,2026-05-02 07:43:11,UMANG,my documents we are unable to process your request at this time please try again after some time retry in digilocker
UMANG,till now Umang is not working... many years im using this last 2 months lot of isuues,1,2026-05-02 07:35:45,UMANG,till now umang is not working many years im using this last 2 months lot of isuues
UMANG,super 👍,5,2026-05-02 07:25:49,UMANG,super
UMANG,very useful,4,2026-05-01 23:49:15,UMANG,very useful
UMANG,good 👍,1,2026-05-01 23:30:07,UMANG,good
UMANG,nice 👍,5,2026-05-01 23:16:30,UMANG,nice
UMANG,"the app is stuck at starting screen , no further screen is coming",1,2026-05-01 23:07:58,UMANG,the app is stuck at starting screen  no further screen is coming
UMANG,good aap,5,2026-05-01 22:05:09,UMANG,good aap
UMANG,After doing FAT twice still getting SMS that it's pending and do it immediately. looks like some sync issue.,5,2026-05-01 22:01:36,UMANG,after doing fat twice still getting sms that its pending and do it immediately looks like some sync issue
UMANG,all good enough,4,2026-05-01 21:13:53,UMANG,all good enough
UMANG,good,5,2026-05-01 21:08:26,UMANG,good
UMANG,good umang app,5,2026-05-01 20:40:07,UMANG,good umang app
UMANG,good,5,2026-05-01 19:22:18,UMANG,good
UMANG,Every report would be fine.,5,2026-05-01 19:15:21,UMANG,every report would be fine
UMANG,niec,5,2026-05-01 19:10:17,UMANG,niec
UMANG,nice 👍,5,2026-05-01 19:04:29,UMANG,nice
UMANG,good,5,2026-05-01 18:44:36,UMANG,good
UMANG,useful,4,2026-05-01 17:31:25,UMANG,useful
UMANG,excellent,5,2026-05-01 17:25:15,UMANG,excellent
UMANG,Super,4,2026-05-01 17:10:32,UMANG,super
UMANG,✖️ very slow server,1,2026-05-01 16:46:54,UMANG,very slow server
UMANG,umang app is best,5,2026-05-01 16:23:43,UMANG,umang app is best
UMANG,good 👍,5,2026-05-01 16:21:38,UMANG,good
UMANG,This app is more important.,5,2026-05-01 15:58:46,UMANG,this app is more important
UMANG,umang app is very helpful for me thank you,5,2026-05-01 15:47:24,UMANG,umang app is very helpful for me thank you
UMANG,good,4,2026-05-01 15:33:49,UMANG,good
UMANG,VERRY GOOD,5,2026-05-01 15:07:41,UMANG,verry good
UMANG,good 😊,4,2026-05-01 15:02:34,UMANG,good
UMANG,good,5,2026-05-01 14:14:13,UMANG,good
UMANG,Worst App I Ever Seen In My Life...,1,2026-05-01 13:51:01,UMANG,worst app i ever seen in my life
UMANG,GOOD APP EXCELLENT WORK,5,2026-05-01 13:45:21,UMANG,good app excellent work
UMANG,nice to use,5,2026-05-01 12:28:53,UMANG,nice to use
UMANG,nice app,5,2026-05-01 12:28:51,UMANG,nice app
UMANG,nice,5,2026-05-01 11:52:44,UMANG,nice
UMANG,nice,5,2026-05-01 11:31:16,UMANG,nice
UMANG,Great,5,2026-05-01 11:25:06,UMANG,great
UMANG,"unable to download UMANG App on one plus nod c3, tried from both with wifi and without still unable to download.",1,2026-05-01 11:24:31,UMANG,unable to download umang app on one plus nod c3 tried from both with wifi and without still unable to download
