App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review
DigiLocker,"Very Good App, Thank You 🙂",4,2026-05-10 08:04:39,DigiLocker,very good app thank you
DigiLocker,poor service,1,2026-05-09 22:42:07,DigiLocker,poor service
DigiLocker,not fetching degree certificate. very bad app,1,2026-05-09 22:13:11,DigiLocker,not fetching degree certificate very bad app
DigiLocker,login trouble 😔😔,1,2026-05-09 20:56:22,DigiLocker,login trouble
DigiLocker,I am unable to login as I have forgotten the security pin and when I am using forgot pin option ..I am not getting otp on my registered number...Plz help me to login my account.,3,2026-05-09 19:08:47,DigiLocker,i am unable to login as i have forgotten the security pin and when i am using forgot pin option i am not getting otp on my registered numberplz help me to login my account
DigiLocker,very good app hai,5,2026-05-09 19:05:35,DigiLocker,very good app hai
DigiLocker,isn't starting in pixel 10,1,2026-05-09 18:47:38,DigiLocker,isnt starting in pixel 10
DigiLocker,Not worth it,1,2026-05-09 18:17:15,DigiLocker,not worth it
DigiLocker,always asking for updates. and asking for deleting other important apps. fed up.,1,2026-05-09 17:45:23,DigiLocker,always asking for updates and asking for deleting other important apps fed up
DigiLocker,asp is not working otp not giving,1,2026-05-09 17:17:11,DigiLocker,asp is not working otp not giving
DigiLocker,unable to add SSC certificate in this the year last 2019 now we are living in 2026 neglecting their responsibility to update year...,2,2026-05-09 16:00:43,DigiLocker,unable to add ssc certificate in this the year last 2019 now we are living in 2026 neglecting their responsibility to update year
DigiLocker,At the starting it was working smoothly but afterwards not a single document is downloading and all the details are given correctly then also... Please fix the issue asap,2,2026-05-09 15:23:29,DigiLocker,at the starting it was working smoothly but afterwards not a single document is downloading and all the details are given correctly then also please fix the issue asap
DigiLocker,nor working,1,2026-05-09 13:59:20,DigiLocker,nor working
DigiLocker,all is ok but recently released intermediate of ap results digilocker is not showing the academic year 2026 it means intermediate Andhra pradhesh results of academic year 2026 is not uploaded yet,3,2026-05-09 13:53:03,DigiLocker,all is ok but recently released intermediate of ap results digilocker is not showing the academic year 2026 it means intermediate andhra pradhesh results of academic year 2026 is not uploaded yet
DigiLocker,fine,5,2026-05-09 13:14:03,DigiLocker,fine
DigiLocker,good,4,2026-05-09 12:51:43,DigiLocker,good
DigiLocker,Please update the app because the TBSE Board Result section is still showing only 2025 results. The 2026 result is not available yet. Kindly fix this issue as soon as possible. Edit: i not get any solution,2,2026-05-09 12:29:32,DigiLocker,please update the app because the tbse board result section is still showing only 2025 results the 2026 result is not available yet kindly fix this issue as soon as possible edit i not get any solution
DigiLocker,excellent,5,2026-05-09 12:05:56,DigiLocker,excellent
DigiLocker,Very bad rsponse,1,2026-05-09 10:53:40,DigiLocker,very bad rsponse
DigiLocker,good,5,2026-05-09 10:41:30,DigiLocker,good
DigiLocker,very good 👍,5,2026-05-09 10:38:12,DigiLocker,very good
DigiLocker,Thank you.I lost my Sim card and Aadhaar card.Digilocker helped me retrieve.,5,2026-05-09 00:31:54,DigiLocker,thank youi lost my sim card and aadhaar carddigilocker helped me retrieve
DigiLocker,"Please verify documents using Aadhaar and roll numbers instead of matching names, as minor spelling mismatches currently block my marksheet downloads",5,2026-05-09 00:08:04,DigiLocker,please verify documents using aadhaar and roll numbers instead of matching names as minor spelling mismatches currently block my marksheet downloads
DigiLocker,One of the worst app I have ever used,1,2026-05-08 23:14:18,DigiLocker,one of the worst app i have ever used
DigiLocker,super,5,2026-05-08 22:34:18,DigiLocker,super
DigiLocker,very good to use,5,2026-05-08 22:23:09,DigiLocker,very good to use
DigiLocker,best super,5,2026-05-08 21:14:47,DigiLocker,best super
DigiLocker,"Digilocker show wrong data, it takes mismatch data.",1,2026-05-08 20:59:15,DigiLocker,digilocker show wrong data it takes mismatch data
DigiLocker,I have completed my 12th in 2025 and still it doesn't show certificate add option of 2025 12th certificate,3,2026-05-08 20:55:33,DigiLocker,i have completed my 12th in 2025 and still it doesnt show certificate add option of 2025 12th certificate
DigiLocker,useless!,1,2026-05-08 20:46:00,DigiLocker,useless
DigiLocker,seamless,1,2026-05-08 18:50:10,DigiLocker,seamless
DigiLocker,Nice,5,2026-05-08 17:31:03,DigiLocker,nice
DigiLocker,very nice,4,2026-05-08 16:38:41,DigiLocker,very nice
DigiLocker,nice,5,2026-05-08 15:39:37,DigiLocker,nice
DigiLocker,In this app login & verification problems after update.Other wise it is better. It is not easily handy for relogin. This is Indian government app But after updates It is blocked my account.There is no unblock facility available now Developer take action,1,2026-05-08 15:10:42,DigiLocker,in this app login  verification problems after updateother wise it is better it is not easily handy for relogin this is indian government app but after updates it is blocked my accountthere is no unblock facility available now developer take action
DigiLocker,I am not able to add Maharashtra HSC marksheet as the year 2026 is not appearing in year selection list. Why year 2026 is not present in Maharashtra HSC board marksheet download option ? There are 2024 year present twice but not 2026.,1,2026-05-08 15:06:16,DigiLocker,i am not able to add maharashtra hsc marksheet as the year 2026 is not appearing in year selection list why year 2026 is not present in maharashtra hsc board marksheet download option  there are 2024 year present twice but not 2026
DigiLocker,good company,5,2026-05-08 14:05:03,DigiLocker,good company
DigiLocker,safe and good,5,2026-05-08 13:20:56,DigiLocker,safe and good
DigiLocker,bakwaas,1,2026-05-08 13:10:53,DigiLocker,bakwaas
DigiLocker,unable to verify adhar card due to technical issues,4,2026-05-08 12:57:30,DigiLocker,unable to verify adhar card due to technical issues
DigiLocker,very good,5,2026-05-08 12:07:48,DigiLocker,very good
DigiLocker,not working properly,3,2026-05-08 10:48:30,DigiLocker,not working properly
DigiLocker,good awesome app,5,2026-05-08 07:48:47,DigiLocker,good awesome app
DigiLocker,great,5,2026-05-08 07:27:49,DigiLocker,great
DigiLocker,very good,5,2026-05-08 02:23:25,DigiLocker,very good
DigiLocker,"plz help me i m from Hyderabad telangana state, when i m updating my vehicle documents facing how to change vehicle RC state from karnataka to telangana...",5,2026-05-08 01:15:51,DigiLocker,plz help me i m from hyderabad telangana state when i m updating my vehicle documents facing how to change vehicle rc state from karnataka to telangana
DigiLocker,make it easy to enroll,4,2026-05-07 22:44:08,DigiLocker,make it easy to enroll
DigiLocker,"Very worst app, I am very disappointed by this poor app services.",1,2026-05-07 22:03:06,DigiLocker,very worst app i am very disappointed by this poor app services
DigiLocker,very good 👍,5,2026-05-07 20:27:55,DigiLocker,very good
DigiLocker,good good,5,2026-05-07 20:00:02,DigiLocker,good good
DigiLocker,good app,4,2026-05-07 19:46:53,DigiLocker,good app
DigiLocker,super,5,2026-05-07 19:40:34,DigiLocker,super
DigiLocker,good,5,2026-05-07 19:35:47,DigiLocker,good
DigiLocker,I'm not able to find the telengana 12th board marksheet .even if I search TSBIE or TGBIE .I need it for my entrance exams and it's not even uploaded.even the year 2026 is not updated.,1,2026-05-07 17:05:22,DigiLocker,im not able to find the telengana 12th board marksheet even if i search tsbie or tgbie i need it for my entrance exams and its not even uploadedeven the year 2026 is not updated
DigiLocker,"There is always a server issue, my result was not downloaded and I was not able to fill the form also, I have been downloading it for a long time, now whom should I go to, the result is not available offline, it is available only in DigiLocker.",1,2026-05-07 16:54:09,DigiLocker,there is always a server issue my result was not downloaded and i was not able to fill the form also i have been downloading it for a long time now whom should i go to the result is not available offline it is available only in digilocker
DigiLocker,app not open,3,2026-05-07 15:30:25,DigiLocker,app not open
DigiLocker,"Good but please add some more option for West Bengal, like Marriage certificate, Epic card, Madhymik Result before 2009, Abha card, WBSUB Result .",2,2026-05-07 14:56:37,DigiLocker,good but please add some more option for west bengal like marriage certificate epic card madhymik result before 2009 abha card wbsub result
DigiLocker,good,4,2026-05-07 13:43:27,DigiLocker,good
DigiLocker,best app for document and secure,5,2026-05-07 12:07:33,DigiLocker,best app for document and secure
DigiLocker,"not opening, it shows ""oops something went wrong please try it later"" every time I try it to open...I tried it with different cellphones but problem is same",1,2026-05-07 12:00:38,DigiLocker,not opening it shows oops something went wrong please try it later every time i try it to openi tried it with different cellphones but problem is same
DigiLocker,add e voter option to add voter id card digital,5,2026-05-07 11:37:50,DigiLocker,add e voter option to add voter id card digital
DigiLocker,Indigenous and tremendous app.,5,2026-05-07 11:28:43,DigiLocker,indigenous and tremendous app
DigiLocker,open nhi ho rha,1,2026-05-07 10:56:35,DigiLocker,open nhi ho rha
DigiLocker,it is safe application,5,2026-05-07 10:04:32,DigiLocker,it is safe application
DigiLocker,open nhi होगी raha h,5,2026-05-07 09:22:07,DigiLocker,open nhi हग raha h
DigiLocker,good,3,2026-05-07 09:04:54,DigiLocker,good
DigiLocker,I want forget password but otp is not generating please solve this problem,2,2026-05-07 07:26:58,DigiLocker,i want forget password but otp is not generating please solve this problem
DigiLocker,"No aney report card is showing of this year. It's very bad, please update this setting, for better experience. And most of Maharashtra state documents was place issue. l request to fix this bug.",2,2026-05-07 06:50:52,DigiLocker,no aney report card is showing of this year its very bad please update this setting for better experience and most of maharashtra state documents was place issue l request to fix this bug
DigiLocker,nice,5,2026-05-07 01:08:04,DigiLocker,nice
DigiLocker,good,5,2026-05-06 21:10:41,DigiLocker,good
DigiLocker,need to make login easy,3,2026-05-06 18:52:00,DigiLocker,need to make login easy
DigiLocker,nice app,5,2026-05-06 18:07:46,DigiLocker,nice app
DigiLocker,good,5,2026-05-06 14:52:23,DigiLocker,good
DigiLocker,is app very very good,5,2026-05-06 14:19:29,DigiLocker,is app very very good
DigiLocker,good,5,2026-05-06 13:26:52,DigiLocker,good
DigiLocker,All things are good but in 10th marksheet there bihar state board is not available please add the bihar board so I can save my 10th marksheet,4,2026-05-06 12:27:54,DigiLocker,all things are good but in 10th marksheet there bihar state board is not available please add the bihar board so i can save my 10th marksheet
DigiLocker,worst experience sometime account already logout and cause problems in logging again,1,2026-05-06 10:59:27,DigiLocker,worst experience sometime account already logout and cause problems in logging again
DigiLocker,fake,1,2026-05-06 10:44:24,DigiLocker,fake
DigiLocker,वैरी bad,1,2026-05-06 10:24:26,DigiLocker,वर bad
DigiLocker,document ke liye best,5,2026-05-06 08:25:02,DigiLocker,document ke liye best
DigiLocker,nice,5,2026-05-06 07:47:57,DigiLocker,nice
DigiLocker,"Whenever this app is required, it asks for login and does not work. This app is completely bogus and very disappointing.",1,2026-05-05 20:53:28,DigiLocker,whenever this app is required it asks for login and does not work this app is completely bogus and very disappointing
DigiLocker,yah! better:),4,2026-05-05 18:48:50,DigiLocker,yah better
DigiLocker,it's bad app.. use less,1,2026-05-05 17:28:22,DigiLocker,its bad app use less
DigiLocker,"Missing Year 2022 for RBSE Class 12 I am trying to fetch my Class 12th Marksheet for the Rajasthan Board of Secondary Education (RBSE), but the year ""2022"" is completely missing from the drop-down menu. The list jumps straight from 2021 to 2023. Please fix this bug and add 2022 to the list as soon as possible so students from that batch can access their documents.",5,2026-05-05 16:10:56,DigiLocker,missing year 2022 for rbse class 12 i am trying to fetch my class 12th marksheet for the rajasthan board of secondary education rbse but the year 2022 is completely missing from the dropdown menu the list jumps straight from 2021 to 2023 please fix this bug and add 2022 to the list as soon as possible so students from that batch can access their documents
DigiLocker,need login and create new options need update new options,2,2026-05-05 16:08:18,DigiLocker,need login and create new options need update new options
DigiLocker,"iam frustrated using this app, asking every time to turn developer options , but i turned off already , just causing headache",1,2026-05-05 15:28:01,DigiLocker,iam frustrated using this app asking every time to turn developer options  but i turned off already  just causing headache
DigiLocker,good app,5,2026-05-05 14:52:34,DigiLocker,good app
DigiLocker,"it signs out on its own, when I entered the pin it says incorrect pin then trying from logging in using OTP, no OTP is sent. I've updated my phone number in aadhar and since then I haven't been able to access my documents",2,2026-05-05 12:46:41,DigiLocker,it signs out on its own when i entered the pin it says incorrect pin then trying from logging in using otp no otp is sent ive updated my phone number in aadhar and since then i havent been able to access my documents
DigiLocker,good,5,2026-05-05 11:44:49,DigiLocker,good
DigiLocker,The app supports many languages but not Urdu.,1,2026-05-05 09:52:09,DigiLocker,the app supports many languages but not urdu
DigiLocker,nice,5,2026-05-05 07:36:53,DigiLocker,nice
DigiLocker,Login problem,1,2026-05-05 03:01:30,DigiLocker,login problem
DigiLocker,logout problem and loading problem,3,2026-05-05 00:33:23,DigiLocker,logout problem and loading problem
DigiLocker,"After an update, we aren't able to open the app without updating the app. An update can drop anytime so what would I do in a situation where I need to view my documents urgently and I just can't because some update came.. Make app usable without updating to latest version atleast for 'fixed some bugs' type minor updates.",4,2026-05-04 23:41:05,DigiLocker,after an update we arent able to open the app without updating the app an update can drop anytime so what would i do in a situation where i need to view my documents urgently and i just cant because some update came make app usable without updating to latest version atleast for fixed some bugs type minor updates
DigiLocker,Third class apps each document shown error,1,2026-05-04 23:09:13,DigiLocker,third class apps each document shown error
DigiLocker,nice app,5,2026-05-04 21:36:27,DigiLocker,nice app
DigiLocker,excellent,5,2026-05-04 20:54:55,DigiLocker,excellent
DigiLocker,Good,5,2026-05-04 18:34:48,DigiLocker,good
DigiLocker,nice,5,2026-05-04 17:28:28,DigiLocker,nice
DigiLocker,Please add an option to save the document so we can view the documents offline inside the app itself.,4,2026-05-04 17:15:43,DigiLocker,please add an option to save the document so we can view the documents offline inside the app itself
DigiLocker,very nice app helpful,5,2026-05-04 16:41:41,DigiLocker,very nice app helpful
DigiLocker,"Can you please add the Department of technical education, Tami Nadu to get a diploma certificate?",4,2026-05-04 15:02:06,DigiLocker,can you please add the department of technical education tami nadu to get a diploma certificate
DigiLocker,driving licence never considered valid on digilocor,3,2026-05-04 13:39:14,DigiLocker,driving licence never considered valid on digilocor
DigiLocker,"Cannot access umang epf passbook When I put in my UAN and click send OTP, I do receive OTP but no text box to enter the OTP. Facing this issue since more than a month",3,2026-05-04 12:07:26,DigiLocker,cannot access umang epf passbook when i put in my uan and click send otp i do receive otp but no text box to enter the otp facing this issue since more than a month
DigiLocker,good service 👍🏻,5,2026-05-04 11:41:56,DigiLocker,good service
DigiLocker,very good app,5,2026-05-04 11:02:09,DigiLocker,very good app
DigiLocker,acha hai,5,2026-05-04 10:14:19,DigiLocker,acha hai
DigiLocker,forget pin otp not received,1,2026-05-04 03:30:49,DigiLocker,forget pin otp not received
DigiLocker,"app is not working properly, whenever i want to see some of my docs nothing happened it showed error",2,2026-05-04 01:04:56,DigiLocker,app is not working properly whenever i want to see some of my docs nothing happened it showed error
DigiLocker,"DigiLocker is a very useful app for storing important documents like DL and RC 📄.However, frequent logouts and login issues make it inconvenient in urgent situations ⏳. Sometimes OTPs do not arrive or login attempts get blocked ❌, making access frustrating.Since these documents are essential for emergencies and official checks ⚠️, reliability is affected.The app should improve session stability, reduce forced logouts, and make login more flexible for smoother access 👍",2,2026-05-03 22:24:58,DigiLocker,digilocker is a very useful app for storing important documents like dl and rc however frequent logouts and login issues make it inconvenient in urgent situations  sometimes otps do not arrive or login attempts get blocked  making access frustratingsince these documents are essential for emergencies and official checks  reliability is affectedthe app should improve session stability reduce forced logouts and make login more flexible for smoother access
DigiLocker,nice,4,2026-05-03 22:18:23,DigiLocker,nice
DigiLocker,nice,5,2026-05-03 20:50:19,DigiLocker,nice
DigiLocker,mera digilocker shalu nahi hota,5,2026-05-03 20:12:33,DigiLocker,mera digilocker shalu nahi hota
DigiLocker,this is not use for bihar board students,1,2026-05-03 19:46:30,DigiLocker,this is not use for bihar board students
DigiLocker,today my digi locker not running it's locked how can I run it again,5,2026-05-03 18:31:57,DigiLocker,today my digi locker not running its locked how can i run it again
DigiLocker,good app,5,2026-05-03 18:09:06,DigiLocker,good app
DigiLocker,this is very good and useful aap for saving educational information,5,2026-05-03 15:31:04,DigiLocker,this is very good and useful aap for saving educational information
DigiLocker,exclent,5,2026-05-03 15:23:14,DigiLocker,exclent
DigiLocker,isme bihar board nii h plz isme bihar board ka add kro marksheet k liye agar add nii krenge to ye app mere kam ka nii h waste of me in my mobile,1,2026-05-03 14:36:49,DigiLocker,isme bihar board nii h plz isme bihar board ka add kro marksheet k liye agar add nii krenge to ye app mere kam ka nii h waste of me in my mobile
DigiLocker,our locker 🥰,5,2026-05-03 14:05:40,DigiLocker,our locker
DigiLocker,Worst Application,1,2026-05-03 13:40:46,DigiLocker,worst application
DigiLocker,otp nhi ati he sudhar kro thoda,2,2026-05-03 13:40:32,DigiLocker,otp nhi ati he sudhar kro thoda
DigiLocker,jub police wale digi locker accpet hi nhi karte rc dekh ne ke liyeee to ye app banaya hi kyu bevakuff,1,2026-05-03 10:45:03,DigiLocker,jub police wale digi locker accpet hi nhi karte rc dekh ne ke liyeee to ye app banaya hi kyu bevakuff
DigiLocker,unable to open the app...idk what's going on..bugs or caches,1,2026-05-03 08:05:11,DigiLocker,unable to open the appidk whats going onbugs or caches
DigiLocker,my digilocker password not working,1,2026-05-03 07:59:43,DigiLocker,my digilocker password not working
DigiLocker,good 👍 aap,5,2026-05-03 07:28:49,DigiLocker,good  aap
DigiLocker,Not Like,1,2026-05-03 07:13:06,DigiLocker,not like
DigiLocker,outstanding,5,2026-05-03 05:59:12,DigiLocker,outstanding
DigiLocker,fantastic. wow!!,5,2026-05-03 02:12:38,DigiLocker,fantastic wow
DigiLocker,worst existing app...very very bad service...not at all helpful,1,2026-05-02 20:05:31,DigiLocker,worst existing appvery very bad servicenot at all helpful
DigiLocker,Good,4,2026-05-02 18:05:00,DigiLocker,good
DigiLocker,good,4,2026-05-02 15:35:35,DigiLocker,good
DigiLocker,The previous versions used to work with developer mode enabled. This one doesn't :(,1,2026-05-02 13:56:21,DigiLocker,the previous versions used to work with developer mode enabled this one doesnt
DigiLocker,Good performance..,5,2026-05-02 12:16:32,DigiLocker,good performance
DigiLocker,it is a good app it helped me a lot,5,2026-05-02 10:31:53,DigiLocker,it is a good app it helped me a lot
DigiLocker,super,5,2026-05-02 10:13:28,DigiLocker,super
DigiLocker,nice app 👌 👍,5,2026-05-02 09:15:30,DigiLocker,nice app
DigiLocker,good,5,2026-05-02 08:56:03,DigiLocker,good
DigiLocker,sahi details dene se v document download nahi hora hai faltu app,1,2026-05-02 08:39:36,DigiLocker,sahi details dene se v document download nahi hora hai faltu app
DigiLocker,Worst app,1,2026-05-02 00:38:19,DigiLocker,worst app
DigiLocker,app Crash kar jati hai.....or 2 se 4 din bad update ata hai.......itna update nehi ana chahiye....kiuki bina update ki app open e nehi hoti hai,1,2026-05-01 22:49:37,DigiLocker,app crash kar jati haior 2 se 4 din bad update ata haiitna update nehi ana chahiyekiuki bina update ki app open e nehi hoti hai
DigiLocker,good,5,2026-05-01 22:48:58,DigiLocker,good
DigiLocker,location permission shows when opening this app which affects battery health,1,2026-05-01 21:25:26,DigiLocker,location permission shows when opening this app which affects battery health
DigiLocker,facing many issues and not able to view any documents. I have already linked aadhar then too after every steps it asks to validate. the irony is indont know whom to contact for support,1,2026-05-01 21:15:38,DigiLocker,facing many issues and not able to view any documents i have already linked aadhar then too after every steps it asks to validate the irony is indont know whom to contact for support
DigiLocker,worst experience,1,2026-05-01 20:47:12,DigiLocker,worst experience
DigiLocker,good,5,2026-05-01 20:32:07,DigiLocker,good
DigiLocker,this app is bast for chaking your results online,5,2026-05-01 20:13:45,DigiLocker,this app is bast for chaking your results online
DigiLocker,best photo,1,2026-05-01 19:34:26,DigiLocker,best photo
DigiLocker,ghatiya app of india,1,2026-05-01 18:57:12,DigiLocker,ghatiya app of india
DigiLocker,good,5,2026-05-01 18:56:48,DigiLocker,good
DigiLocker,nice,5,2026-05-01 18:50:51,DigiLocker,nice
DigiLocker,good,5,2026-05-01 18:34:41,DigiLocker,good
DigiLocker,It's Amazing 😊,5,2026-05-01 17:30:29,DigiLocker,its amazing
DigiLocker,Nice 👍,5,2026-05-01 17:15:24,DigiLocker,nice
DigiLocker,"very frustrating experience bcoz I was trying to get my 10th marksheet and I entered all details using my physical marksheet with me then also it was showing invalid year entered I tried many times but it didn't worked, so i finally uninstalled it.",1,2026-05-01 15:18:15,DigiLocker,very frustrating experience bcoz i was trying to get my 10th marksheet and i entered all details using my physical marksheet with me then also it was showing invalid year entered i tried many times but it didnt worked so i finally uninstalled it
DigiLocker,best app for documents which link adhar card,4,2026-05-01 15:04:05,DigiLocker,best app for documents which link adhar card
DigiLocker,good,4,2026-05-01 14:53:16,DigiLocker,good
DigiLocker,good,5,2026-05-01 14:29:04,DigiLocker,good
DigiLocker,good,5,2026-05-01 13:49:19,DigiLocker,good
DigiLocker,Very sad to see them forcing us to turn off developer mode. Developer Mode helps with accessibility. Do better.,1,2026-05-01 13:39:14,DigiLocker,very sad to see them forcing us to turn off developer mode developer mode helps with accessibility do better
DigiLocker,Karnataka ration card options is not there... digilocker is a neglecting Karnataka...?,1,2026-05-01 13:29:09,DigiLocker,karnataka ration card options is not there digilocker is a neglecting karnataka
DigiLocker,VERY GOOD,5,2026-05-01 13:18:06,DigiLocker,very good
DigiLocker,does what it's supposed to do,5,2026-05-01 13:10:15,DigiLocker,does what its supposed to do
DigiLocker,Change digilocker user interface 2026-27 and unlock all new latest features.,5,2026-05-01 10:59:57,DigiLocker,change digilocker user interface 202627 and unlock all new latest features
DigiLocker,not working properly,1,2026-05-01 09:05:17,DigiLocker,not working properly
DigiLocker,"DigiLocker has made my life so much easier! I no longer worry about carrying physical copies of my Driving License or RC. It is officially recognized by traffic police and at airports, making it a true lifesaver for travelers. Proud of this Digital India initiative!",4,2026-05-01 07:54:38,DigiLocker,digilocker has made my life so much easier i no longer worry about carrying physical copies of my driving license or rc it is officially recognized by traffic police and at airports making it a true lifesaver for travelers proud of this digital india initiative
DigiLocker,why digilocker didn't provide bihar name ... when I'm uploading my class 10 mark shet their is no option of bihar also same as 12,1,2026-05-01 01:31:53,DigiLocker,why digilocker didnt provide bihar name  when im uploading my class 10 mark shet their is no option of bihar also same as 12
DigiLocker,his app very good,5,2026-04-30 20:52:30,DigiLocker,his app very good
DigiLocker,result naaa aaayeee bss,5,2026-04-30 19:39:12,DigiLocker,result naaa aaayeee bss
DigiLocker,nice,5,2026-04-30 18:37:15,DigiLocker,nice
DigiLocker,good,5,2026-04-30 16:39:06,DigiLocker,good
DigiLocker,good,5,2026-04-30 15:30:18,DigiLocker,good
DigiLocker,good,5,2026-04-30 13:29:07,DigiLocker,good
DigiLocker,good,5,2026-04-30 11:37:09,DigiLocker,good
DigiLocker,good,5,2026-04-30 11:17:36,DigiLocker,good
DigiLocker,"In this app my experience are good But i want to get my 12 th pass certificate (ahsec) because i lost my certificate,in this app only allowed to see previous 4 year documents only. please increase the previous year",4,2026-04-30 10:59:01,DigiLocker,in this app my experience are good but i want to get my 12 th pass certificate ahsec because i lost my certificatein this app only allowed to see previous 4 year documents only please increase the previous year
DigiLocker,My favourite app but my full document its,5,2026-04-30 10:30:42,DigiLocker,my favourite app but my full document its
DigiLocker,not so good,3,2026-04-30 10:28:55,DigiLocker,not so good
DigiLocker,Best,5,2026-04-30 09:23:08,DigiLocker,best
DigiLocker,"This application should be edited in such a way keeping in mind that only the valid user can login by entering his or her AADHAR number & validating the same with the concerned person's thumb / finger scan / eye scan only. OTP system is NOT robust. All academic & technical records (upto any level) pertaining to successful candidates should be made available in the said app with reference to the defined roll number(s) (including their modified form, if any). Mr. Avijit Gupta",3,2026-04-30 09:17:59,DigiLocker,this application should be edited in such a way keeping in mind that only the valid user can login by entering his or her aadhar number  validating the same with the concerned persons thumb  finger scan  eye scan only otp system is not robust all academic  technical records upto any level pertaining to successful candidates should be made available in the said app with reference to the defined roll numbers including their modified form if any mr avijit gupta
DigiLocker,best for all documents,5,2026-04-30 06:13:34,DigiLocker,best for all documents
DigiLocker,Good,5,2026-04-29 22:45:15,DigiLocker,good
DigiLocker,Digi locker does not need adhaar authentication because it's not valid proof for login as per law,1,2026-04-29 22:31:39,DigiLocker,digi locker does not need adhaar authentication because its not valid proof for login as per law
DigiLocker,good👍,5,2026-04-29 22:30:48,DigiLocker,good
DigiLocker,I want to know about my quarry and complaint,4,2026-04-29 17:21:26,DigiLocker,i want to know about my quarry and complaint
DigiLocker,I love this app it's safe and secure our all documents are safe here and its works very good and its beautiful app,5,2026-04-29 17:09:34,DigiLocker,i love this app its safe and secure our all documents are safe here and its works very good and its beautiful app
DigiLocker,good,5,2026-04-29 14:51:44,DigiLocker,good
DigiLocker,verry good,5,2026-04-29 14:14:12,DigiLocker,verry good
DigiLocker,This is very good app,5,2026-04-29 13:45:14,DigiLocker,this is very good app
DigiLocker,otp not receiving fix the bug !!,1,2026-04-29 12:09:58,DigiLocker,otp not receiving fix the bug
DigiLocker,every time It takes so much time to issue an otp.,1,2026-04-29 11:10:00,DigiLocker,every time it takes so much time to issue an otp
DigiLocker,The app ui does not align with the phone's display,1,2026-04-29 11:01:57,DigiLocker,the app ui does not align with the phones display
DigiLocker,good,5,2026-04-29 10:43:23,DigiLocker,good
DigiLocker,not working at all,1,2026-04-29 10:25:55,DigiLocker,not working at all
DigiLocker,good app,5,2026-04-29 10:08:50,DigiLocker,good app
DigiLocker,"Very good, you are there, there is no need to keep any document with you.",5,2026-04-29 08:29:08,DigiLocker,very good you are there there is no need to keep any document with you
DigiLocker,good,5,2026-04-29 04:18:02,DigiLocker,good
DigiLocker,I dont understand the reason why notifications and location permissions are necessary to use the app. Can you explain why do you actually need the notifications access for the app to function?,1,2026-04-29 02:05:30,DigiLocker,i dont understand the reason why notifications and location permissions are necessary to use the app can you explain why do you actually need the notifications access for the app to function
DigiLocker,good 👍🏻,3,2026-04-28 23:29:33,DigiLocker,good
DigiLocker,this Digilocker is very easy to access and I am opened my provisional markscard of 10th class of state board,5,2026-04-28 22:06:02,DigiLocker,this digilocker is very easy to access and i am opened my provisional markscard of 10th class of state board
DigiLocker,good,5,2026-04-28 21:26:35,DigiLocker,good
DigiLocker,Every time there is an update I have to login again. Please fix it.,4,2026-04-28 20:08:07,DigiLocker,every time there is an update i have to login again please fix it
DigiLocker,"Good Experience. User friendly & Document Supportive app, Especially for Govt stuffs. found it extremely handy.",5,2026-04-28 18:22:35,DigiLocker,good experience user friendly  document supportive app especially for govt stuffs found it extremely handy
DigiLocker,not working,2,2026-04-28 16:58:48,DigiLocker,not working
DigiLocker,good,5,2026-04-28 16:35:02,DigiLocker,good
DigiLocker,good 👍,5,2026-04-28 16:28:24,DigiLocker,good
DigiLocker,I like this app because but I rate 4 because it take too time to upload and more is that your server is down that is what I rate you 4⭐,4,2026-04-28 16:18:39,DigiLocker,i like this app because but i rate 4 because it take too time to upload and more is that your server is down that is what i rate you 4
DigiLocker,very good 👍,5,2026-04-28 15:58:16,DigiLocker,very good
DigiLocker,worst app keep telling me to verify.... replace the current coders and put derin Mathew as a coder,1,2026-04-28 14:52:49,DigiLocker,worst app keep telling me to verify replace the current coders and put derin mathew as a coder
DigiLocker,excellent,5,2026-04-28 13:58:15,DigiLocker,excellent
DigiLocker,best,5,2026-04-28 13:51:25,DigiLocker,best
DigiLocker,Good every document safely upload,4,2026-04-28 13:06:55,DigiLocker,good every document safely upload
DigiLocker,"Getting Adhaar not verified issue, even though in verification section it says already verified. please tell which authority to contact.",1,2026-04-28 13:06:32,DigiLocker,getting adhaar not verified issue even though in verification section it says already verified please tell which authority to contact
DigiLocker,nice,5,2026-04-28 10:27:47,DigiLocker,nice
DigiLocker,update problam digilocker not open my vivo y83pro mobile phone,1,2026-04-28 08:14:39,DigiLocker,update problam digilocker not open my vivo y83pro mobile phone
DigiLocker,this app is too good😊😊,5,2026-04-28 05:47:07,DigiLocker,this app is too good
DigiLocker,average,1,2026-04-28 01:57:44,DigiLocker,average
DigiLocker,improvement ka necessary hai,2,2026-04-27 20:34:22,DigiLocker,improvement ka necessary hai
DigiLocker,very useful app 🙂,5,2026-04-27 17:58:03,DigiLocker,very useful app
DigiLocker,"Assam state of open school , passout 2021 , class 12 , certificate adding problem . please solve .",1,2026-04-27 17:52:44,DigiLocker,assam state of open school  passout 2021  class 12  certificate adding problem  please solve
DigiLocker,excellent,5,2026-04-27 14:00:54,DigiLocker,excellent
DigiLocker,usefully aap,5,2026-04-27 13:42:09,DigiLocker,usefully aap
